,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2012-11-19,115.79845428466797,22.102930068969727,139.74000549316406,26.729999542236328,139.74000549316406,26.799999237060547,138.38999938964844,26.469999313354492,138.47000122070312,26.799999237060547,3735900,57179300
2012-11-20,115.83985900878906,22.086389541625977,139.7899932861328,26.709999084472656,139.97999572753906,26.799999237060547,138.66000366210938,26.459999084472656,139.49000549316406,26.760000228881836,2072600,47070400
2012-11-21,116.08016967773438,22.28485107421875,140.0800018310547,26.950000762939453,140.1300048828125,27.170000076293945,139.6199951171875,26.670000076293945,139.86000061035156,26.709999084472656,4304800,66360300
2012-11-23,117.5303726196289,22.90502166748047,141.8300018310547,27.700000762939453,141.9600067138672,27.770000457763672,140.61000061035156,27.200000762939453,140.72999572753906,27.229999542236328,1789000,57845700
2012-11-26,117.48890686035156,22.648679733276367,141.77999877929688,27.389999389648438,141.77999877929688,27.579999923706055,140.77999877929688,27.170000076293945,141.24000549316406,27.540000915527344,2865900,85198700
2012-11-27,116.78455352783203,22.392343521118164,140.92999267578125,27.079999923706055,141.97000122070312,27.3799991607666,140.80999755859375,27.040000915527344,141.50999450683594,27.360000610351562,1971800,45018600
2012-11-28,117.67953491210938,22.623872756958008,142.00999450683594,27.360000610351562,142.1300048828125,27.389999389648438,139.5800018310547,26.770000457763672,140.3300018310547,27.010000228881836,2919000,53018400
2012-11-29,118.25959014892578,22.28485107421875,142.7100067138672,26.950000762939453,143.11000061035156,27.360000610351562,141.97000122070312,26.860000610351562,142.60000610351562,27.110000610351562,3443200,69551400
2012-11-30,118.25959014892578,22.011966705322266,142.7100067138672,26.6200008392334,143.00999450683594,27.1299991607666,142.25,26.489999771118164,142.75,27.049999237060547,2624400,83690200
2012-12-03,117.70437622070312,21.854860305786133,142.0399932861328,26.43000030517578,143.5399932861328,26.81999969482422,141.92999267578125,26.399999618530273,143.41000366210938,26.780000686645508,4010300,53173800
2012-12-04,117.5054702758789,21.80524253845215,141.8000030517578,26.3700008392334,142.4499969482422,26.6299991607666,141.4600067138672,26.34000015258789,142.0399932861328,26.5,3461700,49777500
2012-12-05,117.72093963623047,22.05331802368164,142.05999755859375,26.670000076293945,142.74000549316406,26.93000030517578,140.9600067138672,26.260000228881836,141.97999572753906,26.3799991607666,4380300,68283800
2012-12-06,118.08555603027344,22.102930068969727,142.5,26.729999542236328,142.6300048828125,26.979999542236328,141.75999450683594,26.610000610351562,141.99000549316406,26.809999465942383,6309900,39182300
2012-12-07,118.49994659423828,21.879663467407227,143.0,26.459999084472656,143.27000427246094,26.81999969482422,142.27999877929688,26.3700008392334,143.1699981689453,26.81999969482422,6025500,46162100
2012-12-10,118.60762786865234,22.276580810546875,143.1300048828125,26.940000534057617,143.4199981689453,26.969999313354492,142.75,26.520000457763672,142.83999633789062,26.559999465942383,9889400,47031100
2012-12-11,119.29541015625,22.590797424316406,143.9600067138672,27.31999969482422,144.72000122070312,27.489999771118164,143.61000061035156,27.049999237060547,143.69000244140625,27.049999237060547,6741600,52282800
2012-12-12,119.46117401123047,22.524646759033203,144.16000366210938,27.239999771118164,145.16000366210938,27.6200008392334,143.9499969482422,27.079999923706055,144.6300048828125,27.530000686645508,5797400,43966300
2012-12-13,118.71534729003906,22.417146682739258,143.25999450683594,27.110000610351562,144.4499969482422,27.520000457763672,142.88999938964844,26.950000762939453,144.0500030517578,27.31999969482422,4064500,45080100
2012-12-14,118.3010025024414,22.16908073425293,142.75999450683594,26.809999465942383,143.19000244140625,27.1299991607666,142.47999572753906,26.700000762939453,142.94000244140625,27.110000610351562,3204000,42077500
2012-12-17,119.61035919189453,22.40888023376465,144.33999633789062,27.100000381469727,144.44000244140625,27.219999313354492,143.0500030517578,26.68000030517578,143.10000610351562,26.790000915527344,5666900,42046100
2012-12-18,121.02735137939453,22.789255142211914,146.0500030517578,27.559999465942383,146.13999938964844,27.6299991607666,144.41000366210938,27.139999389648438,144.6199951171875,27.25,5471200,50486900
2012-12-19,120.11831665039062,22.582530975341797,144.02999877929688,27.309999465942383,145.27000427246094,27.729999542236328,143.9600067138672,27.25,145.25,27.690000534057617,4959000,53519900
2012-12-20,120.78551483154297,22.88848304748535,144.8300018310547,27.68000030517578,144.8300018310547,27.68000030517578,143.69000244140625,27.149999618530273,144.05999755859375,27.360000610351562,5159000,52607300
2012-12-21,119.68464660644531,22.698293685913086,143.50999450683594,27.450000762939453,143.8000030517578,27.489999771118164,142.64999389648438,27.0,142.8699951171875,27.450000762939453,5715800,98776500
2012-12-24,119.30933380126953,22.375804901123047,143.05999755859375,27.059999465942383,143.27000427246094,27.25,142.91000366210938,27.0,143.22999572753906,27.200000762939453,1836200,20842400
2012-12-26,118.75057220458984,22.21042251586914,142.38999938964844,26.860000610351562,143.41000366210938,27.200000762939453,142.07000732421875,26.700000762939453,143.35000610351562,27.030000686645508,3224000,31631100
2012-12-27,118.63385772705078,22.293113708496094,142.25,26.959999084472656,142.77999877929688,27.09000015258789,140.6199951171875,26.56999969482422,142.52000427246094,26.889999389648438,4358400,39394000
2012-12-28,117.29112243652344,21.954086303710938,140.63999938964844,26.549999237060547,142.1199951171875,26.899999618530273,140.61000061035156,26.549999237060547,141.3699951171875,26.709999084472656,4738300,28239900
2012-12-31,119.37606048583984,22.086389541625977,143.13999938964844,26.709999084472656,143.25999450683594,26.770000457763672,140.24000549316406,26.3700008392334,140.39999389648438,26.59000015258789,6809200,42749500
2013-01-02,122.28667449951172,22.838871002197266,146.6300048828125,27.6200008392334,146.82000732421875,27.729999542236328,145.4600067138672,27.149999618530273,145.85000610351562,27.25,4931200,52899300
2013-01-03,122.12822723388672,22.532920837402344,146.44000244140625,27.25,147.10000610351562,27.649999618530273,146.07000732421875,27.15999984741211,146.6999969482422,27.6299991607666,4482400,48294400
2013-01-04,122.72864532470703,22.111196517944336,147.16000366210938,26.739999771118164,147.33999633789062,27.34000015258789,146.41000366210938,26.729999542236328,146.69000244140625,27.270000457763672,3301800,52521100
2013-01-07,122.34500122070312,22.069852828979492,146.6999969482422,26.690000534057617,146.83999633789062,26.8799991607666,146.16000366210938,26.639999389648438,146.58999633789062,26.770000457763672,1752000,37110400
2013-01-08,122.01148986816406,21.954086303710938,146.3000030517578,26.549999237060547,146.6300048828125,26.790000915527344,145.72999572753906,26.459999084472656,146.44000244140625,26.75,3973900,44703100
2013-01-09,122.33670043945312,22.078121185302734,146.69000244140625,26.700000762939453,147.0500030517578,26.75,146.3800048828125,26.559999465942383,146.5800018310547,26.719999313354492,2759100,49047900
2013-01-10,123.26241302490234,21.879663467407227,147.8000030517578,26.459999084472656,147.82000732421875,26.979999542236328,146.6999969482422,26.290000915527344,147.5,26.649999618530273,3070100,71431300
2013-01-11,123.3208236694336,22.185619354248047,147.8699951171875,26.829999923706055,147.8699951171875,26.93000030517578,147.33999633789062,26.280000686645508,147.7899932861328,26.489999771118164,1771500,55512100
2013-01-14,123.21238708496094,22.235233306884766,147.74000549316406,26.889999389648438,147.8000030517578,27.079999923706055,147.16000366210938,26.760000228881836,147.6300048828125,26.899999618530273,3663800,48324400
2013-01-15,123.26241302490234,22.499834060668945,147.8000030517578,27.209999084472656,147.92999267578125,27.290000915527344,146.92999267578125,26.829999923706055,147.0,26.829999923706055,4831800,48244500
2013-01-16,123.21238708496094,22.359264373779297,147.74000549316406,27.040000915527344,148.02000427246094,27.229999542236328,147.35000610351562,27.010000228881836,147.49000549316406,27.149999618530273,4312800,41077400
2013-01-17,124.04638671875,22.532920837402344,148.74000549316406,27.25,149.16000366210938,27.469999313354492,147.47999572753906,27.059999465942383,148.4199981689453,27.190000534057617,4587200,51685900
2013-01-18,124.37162780761719,22.532920837402344,149.1300048828125,27.25,149.22999572753906,27.290000915527344,148.17999267578125,27.040000915527344,148.72000122070312,27.100000381469727,2624000,52167700
2013-01-22,124.98043823242188,22.450231552124023,149.86000061035156,27.149999618530273,149.8800048828125,27.450000762939453,148.72999572753906,27.0,149.10000610351562,27.299999237060547,2754400,58650600
2013-01-23,125.21392059326172,22.830595016479492,150.13999938964844,27.610000610351562,150.24000549316406,27.639999389648438,149.61000061035156,27.200000762939453,149.89999389648438,27.200000762939453,2951300,50387700
2013-01-24,125.24728393554688,22.847135543823242,150.17999267578125,27.6299991607666,150.88999938964844,28.06999969482422,149.75999450683594,27.469999313354492,149.91000366210938,27.700000762939453,3400000,101739300
2013-01-25,125.86443328857422,23.053855895996094,150.9199981689453,27.8799991607666,150.99000549316406,28.229999542236328,150.2100067138672,27.389999389648438,150.6699981689453,27.579999923706055,3390400,81847700
2013-01-28,125.86443328857422,23.07866859436035,150.9199981689453,27.90999984741211,151.08999633789062,28.229999542236328,150.27999877929688,27.760000228881836,151.08999633789062,28.010000228881836,3028300,56056500
2013-01-29,126.28137969970703,23.161352157592773,151.4199981689453,28.010000228881836,151.61000061035156,28.1299991607666,150.44000244140625,27.600000381469727,150.5,27.81999969482422,2613000,49242600
2013-01-30,125.81440734863281,23.029054641723633,150.86000061035156,27.850000381469727,151.6999969482422,28.190000534057617,150.69000244140625,27.760000228881836,151.38999938964844,28.010000228881836,2929600,43580500
2013-01-31,125.48084259033203,22.698293685913086,150.4600067138672,27.450000762939453,151.1300048828125,27.969999313354492,150.3699951171875,27.399999618530273,150.67999267578125,27.790000915527344,4654000,50530000
2013-02-01,126.79019165039062,23.09520721435547,152.02999877929688,27.93000030517578,152.17999267578125,28.049999237060547,151.14999389648438,27.549999237060547,151.36000061035156,27.670000076293945,3408100,55565900
2013-02-04,125.4057846069336,22.690025329589844,150.3699951171875,27.440000534057617,151.33999633789062,28.020000457763672,150.1999969482422,27.420000076293945,151.11000061035156,27.8700008392334,4015900,50540000
2013-02-05,126.56501770019531,22.739635467529297,151.75999450683594,27.5,152.24000549316406,27.65999984741211,151.05999755859375,27.360000610351562,151.1199951171875,27.6200008392334,3219600,35410400
2013-02-06,126.73178100585938,22.60733985900879,151.9600067138672,27.34000015258789,152.02000427246094,27.540000915527344,151.17999267578125,27.25,151.27999877929688,27.3799991607666,2952900,41889600
2013-02-07,126.58171081542969,22.557720184326172,151.77999877929688,27.280000686645508,152.10000610351562,27.389999389648438,150.6199951171875,27.100000381469727,151.97000122070312,27.350000381469727,2909100,38028300
2013-02-08,127.22383880615234,22.78098487854004,152.5500030517578,27.549999237060547,152.64999389648438,27.709999084472656,151.97000122070312,27.309999465942383,152.02000427246094,27.350000381469727,2241100,33318500
2013-02-11,127.18213653564453,23.03732681274414,152.5,27.860000610351562,152.64999389648438,27.920000076293945,152.16000366210938,27.5,152.5399932861328,27.649999618530273,1553200,32247700
2013-02-12,127.46570587158203,23.053855895996094,152.83999633789062,27.8799991607666,153.07000732421875,28.0,152.3800048828125,27.75,152.5500030517578,27.8799991607666,1582200,35990900
2013-02-13,127.54910278320312,23.17789077758789,152.94000244140625,28.030000686645508,153.3800048828125,28.110000610351562,152.49000549316406,27.8799991607666,153.11000061035156,27.93000030517578,3633300,41715600
2013-02-14,127.69921875,23.1861629486084,153.1199951171875,28.040000915527344,153.24000549316406,28.059999465942383,152.27999877929688,27.8700008392334,152.4199981689453,27.920000076293945,2623800,32663200
2013-02-15,127.55743408203125,23.161352157592773,152.9499969482422,28.010000228881836,153.36000061035156,28.15999984741211,152.32000732421875,27.8799991607666,153.22000122070312,28.040000915527344,5516300,49650900
2013-02-19,128.43313598632812,23.3864688873291,154.0,28.049999237060547,154.07000732421875,28.09000015258789,153.1300048828125,27.799999237060547,153.1300048828125,27.8799991607666,2924500,38781400
2013-02-20,126.81517028808594,23.236391067504883,152.05999755859375,27.8700008392334,153.97000122070312,28.200000762939453,152.05999755859375,27.829999923706055,153.94000244140625,28.1299991607666,3033600,44110200
2013-02-21,126.08128356933594,22.919572830200195,151.17999267578125,27.489999771118164,151.6999969482422,27.739999771118164,150.6999969482422,27.229999542236328,151.69000244140625,27.739999771118164,3670000,49078500
2013-02-22,127.2905502319336,23.14468002319336,152.6300048828125,27.760000228881836,152.6300048828125,27.760000228881836,151.5399932861328,27.479999542236328,151.94000244140625,27.68000030517578,2550000,31425900
2013-02-25,124.90536499023438,22.81952667236328,149.77000427246094,27.3700008392334,153.6199951171875,28.049999237060547,149.75999450683594,27.3700008392334,153.4199981689453,27.969999313354492,6425700,48011800
2013-02-26,125.75606536865234,22.81952667236328,150.7899932861328,27.3700008392334,150.9499969482422,27.600000381469727,149.49000549316406,27.34000015258789,150.47000122070312,27.3799991607666,6487600,49923300
