,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,IVV,MSFT,IVV,MSFT,IVV,MSFT,IVV,MSFT,IVV,MSFT,IVV,MSFT
Date,,,,,,,,,,,,
2013-02-06,126.73179626464844,22.60733985900879,151.9600067138672,27.34000015258789,152.02000427246094,27.540000915527344,151.17999267578125,27.25,151.27999877929688,27.3799991607666,2952900,41889600
2013-02-07,126.5816650390625,22.557716369628906,151.77999877929688,27.280000686645508,152.10000610351562,27.389999389648438,150.6199951171875,27.100000381469727,151.97000122070312,27.350000381469727,2909100,38028300
2013-02-08,127.22381591796875,22.780982971191406,152.5500030517578,27.549999237060547,152.64999389648438,27.709999084472656,151.97000122070312,27.309999465942383,152.02000427246094,27.350000381469727,2241100,33318500
2013-02-11,127.18213653564453,23.037322998046875,152.5,27.860000610351562,152.64999389648438,27.920000076293945,152.16000366210938,27.5,152.5399932861328,27.649999618530273,1553200,32247700
2013-02-12,127.46569061279297,23.05385398864746,152.83999633789062,27.8799991607666,153.07000732421875,28.0,152.3800048828125,27.75,152.5500030517578,27.8799991607666,1582200,35990900
2013-02-13,127.54907989501953,23.17789649963379,152.94000244140625,28.030000686645508,153.3800048828125,28.110000610351562,152.49000549316406,27.8799991607666,153.11000061035156,27.93000030517578,3633300,41715600
2013-02-14,127.6991958618164,23.186159133911133,153.1199951171875,28.040000915527344,153.24000549316406,28.059999465942383,152.27999877929688,27.8700008392334,152.4199981689453,27.920000076293945,2623800,32663200
2013-02-15,127.55740356445312,23.161352157592773,152.9499969482422,28.010000228881836,153.36000061035156,28.15999984741211,152.32000732421875,27.8799991607666,153.22000122070312,28.040000915527344,5516300,49650900
2013-02-19,128.43309020996094,23.3864688873291,154.0,28.049999237060547,154.07000732421875,28.09000015258789,153.1300048828125,27.799999237060547,153.1300048828125,27.8799991607666,2924500,38781400
2013-02-20,126.815185546875,23.236392974853516,152.05999755859375,27.8700008392334,153.97000122070312,28.200000762939453,152.05999755859375,27.829999923706055,153.94000244140625,28.1299991607666,3033600,44110200
2013-02-21,126.08128356933594,22.91956901550293,151.17999267578125,27.489999771118164,151.6999969482422,27.739999771118164,150.6999969482422,27.229999542236328,151.69000244140625,27.739999771118164,3670000,49078500
2013-02-22,127.29052734375,23.144683837890625,152.6300048828125,27.760000228881836,152.6300048828125,27.760000228881836,151.5399932861328,27.479999542236328,151.94000244140625,27.68000030517578,2550000,31425900
2013-02-25,124.90536499023438,22.81952476501465,149.77000427246094,27.3700008392334,153.6199951171875,28.049999237060547,149.75999450683594,27.3700008392334,153.4199981689453,27.969999313354492,6425700,48011800
2013-02-26,125.75602722167969,22.81952476501465,150.7899932861328,27.3700008392334,150.9499969482422,27.600000381469727,149.49000549316406,27.34000015258789,150.47000122070312,27.3799991607666,6487600,49923300
2013-02-27,127.29052734375,23.186368942260742,152.6300048828125,27.809999465942383,153.10000610351562,28.0,150.50999450683594,27.329999923706055,150.6699981689453,27.420000076293945,4256700,36394700
2013-02-28,127.18213653564453,23.178030014038086,152.5,27.799999237060547,153.64999389648438,27.969999313354492,152.25,27.739999771118164,152.6999969482422,27.8799991607666,7678800,35840200
2013-03-01,127.4990234375,23.303096771240234,152.8800048828125,27.950000762939453,153.1199951171875,27.979999542236328,151.1699981689453,27.520000457763672,151.83999633789062,27.719999313354492,16383800,34849700
2013-03-04,128.1328582763672,23.4698429107666,153.63999938964844,28.149999618530273,153.6699981689453,28.149999618530273,152.30999755859375,27.700000762939453,152.5399932861328,27.850000381469727,2760500,38157500
2013-03-05,129.29208374023438,23.63658905029297,155.02999877929688,28.350000381469727,155.49000549316406,28.540000915527344,154.42999267578125,28.15999984741211,154.42999267578125,28.290000915527344,4051000,41432200
2013-03-06,129.55899047851562,23.419822692871094,155.35000610351562,28.09000015258789,155.72000122070312,28.229999542236328,154.9600067138672,27.780000686645508,155.66000366210938,28.209999084472656,3671100,51448500
2013-03-07,129.7841033935547,23.461505889892578,155.6199951171875,28.139999389648438,155.77000427246094,28.280000686645508,155.3300018310547,28.010000228881836,155.5,28.110000610351562,2239000,29196700
2013-03-08,130.3345947265625,23.344783782958984,156.27999877929688,28.0,156.44000244140625,28.329999923706055,155.47000122070312,27.959999084472656,156.27999877929688,28.25,3648000,37667800
2013-03-11,130.7849578857422,23.236392974853516,156.82000732421875,27.8700008392334,156.83999633789062,27.969999313354492,155.94000244140625,27.670000076293945,156.1300048828125,27.940000534057617,1830400,36627500
2013-03-12,130.47633361816406,23.26974105834961,156.4499969482422,27.90999984741211,156.88999938964844,27.950000762939453,156.00999450683594,27.639999389648438,156.75,27.84000015258789,4131300,39255200
2013-03-13,130.65985107421875,23.27808380126953,156.6699981689453,27.920000076293945,156.92999267578125,28.020000457763672,156.0399932861328,27.75,156.5800018310547,27.8700008392334,3367700,29093400
2013-03-14,131.39373779296875,23.461505889892578,157.5500030517578,28.139999389648438,157.61000061035156,28.15999984741211,157.02999877929688,27.93000030517578,157.11000061035156,28.0,3797600,55914800
2013-03-15,131.24359130859375,23.378129959106445,157.3699951171875,28.040000915527344,157.5500030517578,28.15999984741211,156.8300018310547,27.979999542236328,157.3699951171875,28.030000686645508,5419900,92710300
2013-03-18,130.4513702392578,23.42815399169922,156.4199981689453,28.100000381469727,157.13999938964844,28.280000686645508,155.72000122070312,27.809999465942383,155.82000732421875,27.8799991607666,5762800,44809400
2013-03-19,130.23448181152344,23.494853973388672,156.16000366210938,28.18000030517578,157.0,28.219999313354492,155.10000610351562,28.030000686645508,156.85000610351562,28.1200008392334,4446900,51901600
2013-03-20,131.06849670410156,23.61157989501953,157.16000366210938,28.31999969482422,157.4600067138672,28.489999771118164,156.77000427246094,28.18000030517578,157.00999450683594,28.34000015258789,3637900,35447800
2013-03-21,129.98431396484375,23.436492919921875,155.86000061035156,28.110000610351562,156.8000030517578,28.360000610351562,155.60000610351562,28.049999237060547,156.25999450683594,28.110000610351562,4704000,34233200
2013-03-22,131.00173950195312,23.5532169342041,157.0800018310547,28.25,157.0800018310547,28.34000015258789,156.22999572753906,28.100000381469727,156.35000610351562,28.190000534057617,3395400,28720900
2013-03-25,130.5685272216797,23.478179931640625,155.82000732421875,28.15999984741211,157.0800018310547,28.350000381469727,155.1300048828125,27.959999084472656,156.80999755859375,28.299999237060547,3197400,44154000
2013-03-26,131.56573486328125,23.478179931640625,157.00999450683594,28.15999984741211,157.00999450683594,28.34000015258789,156.19000244140625,28.110000610351562,156.42999267578125,28.239999771118164,3360000,27824300
2013-03-27,131.47352600097656,23.653261184692383,156.89999389648438,28.3700008392334,157.00999450683594,28.450000762939453,155.75,28.079999923706055,156.00999450683594,28.139999389648438,4099100,36047400
2013-03-28,131.8589630126953,23.853361129760742,157.36000061035156,28.610000610351562,157.6199951171875,28.65999984741211,156.6199951171875,28.260000228881836,156.86000061035156,28.31999969482422,3363700,55453800
2013-04-01,131.4232635498047,23.853361129760742,156.83999633789062,28.610000610351562,157.69000244140625,28.65999984741211,156.44000244140625,28.360000610351562,157.3800048828125,28.639999389648438,2315400,29201100
2013-04-02,132.04335021972656,24.01177215576172,157.5800018310547,28.799999237060547,157.97999572753906,28.850000381469727,157.14999389648438,28.520000457763672,157.39999389648438,28.59000015258789,3322100,28456500
2013-04-03,130.75291442871094,23.811676025390625,156.0399932861328,28.559999465942383,157.80999755859375,28.950000762939453,155.5800018310547,28.540000915527344,157.69000244140625,28.75,3918200,35062800
2013-04-04,131.2556610107422,23.84502410888672,156.63999938964844,28.600000381469727,156.9199981689453,28.610000610351562,155.8699951171875,28.270000457763672,156.19000244140625,28.389999389648438,4383800,45263200
2013-04-05,130.6942596435547,23.928401947021484,155.97000122070312,28.700000762939453,156.11000061035156,28.780000686645508,154.52999877929688,28.110000610351562,154.6999969482422,28.219999313354492,5242000,50927300
2013-04-08,131.49862670898438,23.836687088012695,156.92999267578125,28.59000015258789,157.0,28.729999542236328,155.52000427246094,28.469999313354492,156.00999450683594,28.729999542236328,2572100,34759500
2013-04-09,131.98464965820312,24.687101364135742,157.50999450683594,29.610000610351562,158.08999633789062,29.81999969482422,156.74000549316406,28.68000030517578,157.25,28.729999542236328,4602100,77733800
2013-04-10,133.6354217529297,25.245712280273438,159.47999572753906,30.280000686645508,159.6300048828125,30.31999969482422,157.89999389648438,29.520000457763672,157.94000244140625,29.56999969482422,4126200,71116700
2013-04-11,134.07118225097656,24.128501892089844,160.0,28.940000534057617,160.5,29.200000762939453,159.32000732421875,28.729999542236328,159.5,29.100000381469727,3775500,130923200
2013-04-12,133.71917724609375,24.003437042236328,159.5800018310547,28.790000915527344,159.80999755859375,29.020000457763672,158.7100067138672,28.65999984741211,159.4600067138672,28.850000381469727,2651400,62886300
2013-04-15,130.66067504882812,23.92006492614746,155.92999267578125,28.690000534057617,158.89999389648438,28.979999542236328,155.8699951171875,28.510000228881836,158.7899932861328,28.649999618530273,5251900,56332900
2013-04-16,132.5628204345703,24.153512954711914,158.1999969482422,28.969999313354492,158.25999450683594,29.139999389648438,156.67999267578125,28.700000762939453,157.0800018310547,28.899999618530273,4662200,52797300
2013-04-17,130.5685272216797,24.036787033081055,155.82000732421875,28.829999923706055,157.08999633789062,29.040000915527344,155.0500030517578,28.600000381469727,157.07000732421875,28.850000381469727,4186700,52840700
2013-04-18,129.8143768310547,24.003437042236328,154.9199981689453,28.790000915527344,156.16000366210938,28.979999542236328,154.30999755859375,28.5,156.1199951171875,28.950000762939453,3978600,56906600
2013-04-19,130.86184692382812,24.820505142211914,156.1699981689453,29.770000457763672,156.30999755859375,30.239999771118164,154.88999938964844,29.610000610351562,155.22999572753906,29.6200008392334,2062900,99790700
2013-04-22,131.5572967529297,25.704275131225586,157.0,30.829999923706055,157.3000030517578,31.18000030517578,155.50999450683594,30.270000457763672,156.5500030517578,30.299999237060547,2613700,137904000
2013-04-23,132.8980255126953,25.512514114379883,158.60000610351562,30.600000381469727,158.7100067138672,30.899999618530273,156.9499969482422,30.3799991607666,157.72999572753906,30.700000762939453,4890200,59126900
2013-04-24,132.88963317871094,26.479652404785156,158.58999633789062,31.760000228881836,159.07000732421875,31.920000076293945,158.3300018310547,30.600000381469727,158.6199951171875,30.6200008392334,3592400,90946600
2013-04-25,133.51809692382812,26.629730224609375,159.33999633789062,31.940000534057617,160.0399932861328,32.84000015258789,158.89999389648438,31.540000915527344,159.08999633789062,31.709999084472656,2346900,110700200
2013-04-26,133.23326110839844,26.504661560058594,159.0,31.790000915527344,159.3699951171875,31.979999542236328,158.52000427246094,31.450000762939453,159.10000610351562,31.899999618530273,2477200,47799300
2013-04-29,134.15496826171875,27.18833351135254,160.10000610351562,32.61000061035156,160.44000244140625,32.68000030517578,159.2100067138672,31.770000457763672,159.44000244140625,31.799999237060547,2378300,59116400
2013-04-30,134.4482421875,27.596864700317383,160.4499969482422,33.099998474121094,160.50999450683594,33.11000061035156,159.39999389648438,32.279998779296875,160.0800018310547,32.560001373291016,3485100,75165200
2013-05-01,133.31698608398438,27.280046463012695,159.10000610351562,32.720001220703125,160.2100067138672,33.08000183105469,158.88999938964844,32.599998474121094,160.1300048828125,32.93000030517578,4700400,54330900
2013-05-02,134.5236053466797,27.64689064025879,160.5399932861328,33.15999984741211,160.67999267578125,33.16999816894531,159.33999633789062,32.38999938964844,159.47000122070312,32.630001068115234,2682000,46059500
2013-05-03,135.85598754882812,27.92202377319336,162.1300048828125,33.4900016784668,162.6999969482422,33.52000045776367,161.83999633789062,33.08000183105469,161.94000244140625,33.22999954223633,2493300,46784600
2013-05-06,136.21627807617188,28.138790130615234,162.55999755859375,33.75,162.82000732421875,33.90999984741211,162.22999572753906,33.25,162.30999755859375,33.41999816894531,2554600,40978300
2013-05-07,136.91177368164062,27.77195167541504,163.38999938964844,33.310001373291016,163.47000122070312,33.790000915527344,162.49000549316406,33.2400016784668,162.9499969482422,33.650001525878906,5880300,43078300
2013-05-08,137.5570068359375,27.505155563354492,164.16000366210938,32.9900016784668,164.1999969482422,33.2400016784668,163.16000366210938,32.650001525878906,163.25,33.06999969482422,3106700,51595700
2013-05-09,137.1883087158203,27.230018615722656,163.72000122070312,32.65999984741211,164.52000427246094,33.0,163.2899932861328,32.59000015258789,164.08999633789062,32.849998474121094,3467000,46417800
2013-05-10,137.61570739746094,27.25502586364746,164.22999572753906,32.689998626708984,164.30999755859375,32.720001220703125,163.3300018310547,32.31999969482422,163.8300018310547,32.66999816894531,3417000,36394900
2013-05-13,137.7329559326172,27.538496017456055,164.3699951171875,33.029998779296875,164.6199951171875,33.06999969482422,163.66000366210938,32.54999923706055,164.02000427246094,32.61000061035156,2078100,36027600
